-2.9727320671081543,3.1732711791992188,-0.5128298997879028
12.875667572021484,-1.4299488067626953,0.05862102285027504
10.13002872467041,-9.966668128967285,0.05863023176789284
12.710287094116211,7.383097171783447,0.05861958861351013
11.617076873779297,5.433054447174072,0.0586199052631855
13.015970230102539,4.542444705963135,0.05862005054950714
14.699621200561523,-1.4415106773376465,0.05862102657556534
11.447577476501465,-11.28421688079834,0.05863044410943985
7.7287139892578125,9.847871780395508,0.0586191862821579
6.36875581741333,11.58248519897461,0.058618903160095215
14.49458122253418,8.050111770629883,0.058619480580091476
7.807879447937012,3.514218330383301,0.05862021818757057
6.474377632141113,1.9890069961547852,0.05862046778202057
8.343082427978516,2.5218493938446045,0.058620378375053406
9.517797470092773,4.200687408447266,0.05862010642886162
8.14510726928711,-0.49445557594299316,0.058620885014534
9.572139739990234,-0.382993221282959,0.058620866388082504
7.431182861328125,-1.9923434257507324,0.05862114578485489
8.03805160522461,-3.2887072563171387,0.0586213581264019
5.507101058959961,-1.8551208972930908,0.05862110108137131
4.6273651123046875,-2.9842417240142822,0.05862128362059593
-0.686042308807373,4.244304656982422,0.058620043098926544
-2.1949267387390137,4.076022148132324,0.05862006917595863
1.6267147064208984,6.6519646644592285,0.05861969292163849
1.6029720306396484,8.083148956298828,0.058619461953639984
4.276801109313965,7.132482528686523,0.05861963331699371
3.2758636474609375,8.15570068359375,0.05861946567893028
4.4511308670043945,12.859920501708984,0.0586186982691288
3.4596729278564453,11.8275146484375,0.05861886590719223
-1.398048996925354,12.84957504272461,0.05861866474151611
-0.3674497604370117,11.856239318847656,0.05861882492899895
-1.3712331056594849,10.301250457763672,0.05861908197402954
-0.3406338691711426,9.307914733886719,0.05861924588680267
-3.6324520111083984,8.081905364990234,0.05861944332718849
-3.6125082969665527,6.240077495574951,0.05861974507570267
-5.233682632446289,8.980798721313477,0.05861929804086685
-6.267879486083984,7.842177391052246,0.058619484305381775
-5.322239398956299,12.694862365722656,0.0586186908185482
-6.46334981918335,11.663412094116211,0.05861886218190193
-12.586248397827148,12.749608993530273,0.058626532554626465
-11.498712539672852,11.662073135375977,0.05862670764327049
-12.531501770019531,5.485599517822266,0.05863600969314575
-7.678816795349121,6.431240081787109,0.058635491877794266
-8.817438125610352,5.397043228149414,0.05863579735159874
-6.076716899871826,3.775869369506836,0.05863599106669426
-7.918544769287109,3.7958126068115234,0.058636102825403214
-9.144554138183594,0.5039939880371094,0.05863691493868828
-10.137889862060547,1.5345935821533203,0.05863674730062485
-11.692878723144531,0.5308103561401367,0.058637071400880814
-12.686214447021484,1.5614089965820312,0.058636900037527084
-11.664154052734375,-3.2963123321533203,0.058637894690036774
-12.69655990600586,-4.2877702713012695,0.058638181537389755
-7.992340087890625,-3.1125030517578125,0.058637626469135284
-6.969121932983398,-4.11344051361084,0.05863778665661812
-7.919788360595703,-1.4396114349365234,0.058637261390686035
-6.4886040687561035,-1.4633541107177734,0.05863717943429947
-3.912661552429199,2.358287811279297,0.05863620340824127
-4.080944061279297,0.8494033813476562,0.05863655358552933
3.147602081298828,-4.4640045166015625,0.058637235313653946
2.0184812545776367,-5.343740463256836,0.058637503534555435
3.452068328857422,-7.874691009521484,0.05863795801997185
2.1557044982910156,-7.267822265625,0.05863790586590767
0.5463542938232422,-9.40877914428711,0.05863850191235542
0.6578159332275391,-7.981746673583984,0.05863817408680916
-4.037326812744141,-9.354436874389648,0.058638785034418106
-2.3584890365600586,-8.17972183227539,0.05863841995596886
-1.8256464004516602,-6.311017036437988,0.058637965470552444
-3.350857734680176,-7.644518852233887,0.05863836035132408
