1,4,5
1,5,6
1,6,2
2,6,7
3,8,9
3,9,10
3,10,4
4,10,5
8,11,12
8,12,9
14,13,12,11
79,8,3
14,13,15,16
11,84,14
16,15,17,18
18,17,19,20
20,19,21,22
22,21,23,24
24,23,25,26
26,25,27,28
28,27,29,30
30,29,31,32
32,31,33,34
34,33,35,36
36,35,37,38
38,37,39,40
80,79,4
80,1,81
1,2,81
46,47,45,44
52,53,51,50
24,76,22
76,24,75
26,28,75
74,68,73
73,68,72
38,40,78
62,60,91
60,58,82,92
73,83,91
92,82,2
87,88,56
48,46,87
46,44,87
48,87,86
87,54,86
85,40,89
54,87,56
88,87,44
83,2,92
52,50,86
91,83,92
91,90,73
42,43,41,85
50,51,49,48
56,57,55,54
64,65,63,62
90,70,74
64,65,66,67
70,66,69
70,67,66
74,70,69
83,72,71
54,52,86
50,48,86
92,60,91
73,90,74
42,85,89
48,49,47,46
74,69,68
60,61,59,58
54,55,53,52
62,63,61,60
67,93,64
58,59,57,56
2,71,7
44,45,43,42
83,71,2
85,41,39,40
81,82,2
24,26,75
28,30,75
30,76,75
30,32,76
76,77,22
32,34,76
77,76,34
36,38,78
4,79,3
4,1,80
83,73,72
18,20,82,81
16,18,80
81,18,80
16,80,14
80,14,79
14,84,8,79
8,84,11
62,91,64
91,64,90
64,93,70,90
70,93,67
82,58,20
56,20,22
56,20,58
42,34,36
42,34,44
36,78,42
42,89,78
40,89,78
77,34,22
88,44,56
34,22,44
22,44,56
94,95,96
94,96,97
94,97,98
94,98,99
94,99,100
94,100,101
94,101,95
95,101,102
95,103,102
95,102,104
95,104,105
95,105,96
96,105,106
96,106,107
96,107,97
97,107,108
97,108,98
98,108,109
98,109,110
98,110,111
98,111,112
98,112,99
99,112,100
100,112,113
100,113,114
100,114,115
100,115,102
100,102,101
108,107,116
108,116,117
108,117,118
108,118,119
108,119,109
109,119,110
110,119,120
110,120,121
110,121,111
111,121,122
111,122,112
112,122,113
113,122,123
113,123,124
113,124,125
113,125,114
114,125,126
114,126,127
114,127,115
115,127,102
102,127,104
104,127,105
105,127,128
105,128,129
105,129,106
106,129,130
106,130,107
107,130,116
116,130,117
117,130,131
117,131,132
117,132,118
118,132,133
118,133,119
119,133,134
119,134,135
119,135,120
120,135,136
120,136,121
121,136,137
121,137,122
121,122,138
121,138,139
121,139,140
121,140,136
136,140,141
136,141,142
136,142,143
136,143,137
137,143,144
137,144,145
137,145,146
137,146,147
137,147,122
122,147,126
122,126,123
122,123,138
138,123,124
138,124,148
138,148,139
139,148,149
139,149,150
139,150,140
140,150,151
140,151,152
140,152,141
141,152,142
142,152,153
142,153,154
142,154,155
