24.216840744018555,-97.50689697265625,438.48565673828125
-48.42185974121094,-70.19534301757812,471.6056823730469
-12.151983261108398,-96.03546905517578,417.9581298828125
62.24506378173828,-100.6959457397461,400.8375549316406
-1.3676033020019531,-99.33786010742188,372.3548889160156
88.20870971679688,-103.36552429199219,355.04296875
10.38365364074707,-88.34380340576172,326.0774230957031
106.34140014648438,-94.64376068115234,309.6272888183594
14.7825927734375,-72.70944213867188,284.66119384765625
115.2694320678711,-61.90363693237305,271.3845520019531
17.73153305053711,-36.6300163269043,245.9228057861328
119.02787017822266,-28.643596649169922,260.55877685546875
10.802749633789062,-21.213600158691406,280.7651672363281
114.59835815429688,-24.17894744873047,288.0123596191406
2.7838096618652344,-24.535268783569336,308.5118103027344
109.47319030761719,-31.92157554626465,316.852783203125
-0.8987768888473511,-42.6124382019043,487.4282531738281
-88.6685562133789,-67.76519775390625,452.2369384765625
-81.43207550048828,-71.2837142944336,418.6429443359375
-74.66824340820312,-68.8871078491211,372.17388916015625
-75.30017852783203,-68.39695739746094,319.609619140625
-73.4228286743164,-48.74003219604492,266.7801513671875
-82.7188949584961,-29.81621742248535,275.2192077636719
-98.67168426513672,-31.21120262145996,305.96044921875
3.375417470932007,6.849186420440674,9.360013008117676
-8.035593032836914,6.818831443786621,9.360013008117676
-8.564678192138672,6.100184917449951,45.55473709106445
4.3733601570129395,6.134612560272217,45.55473709106445
4.273744583129883,-9.12393856048584,9.360011100769043
4.566109657287598,-9.835282325744629,44.445289611816406
-8.848912239074707,-9.158858299255371,9.360011100769043
-8.882559776306152,-9.871070861816406,44.445289611816406
-9.484095573425293,-10.465677261352539,85.68001556396484
-8.806245803833008,5.376186370849609,86.40001678466797
4.15371036529541,5.410670280456543,86.40001678466797
4.915855407714844,-10.42735767364502,85.68001556396484
4.919678688049316,-11.867348670959473,126.00001525878906
-9.480273246765137,-11.905667304992676,126.00001525878906
-8.758357048034668,-12.623745918273926,142.5600128173828
-7.345203876495361,-2.539952039718628,252.00003051757812
2.7347559928894043,-2.5131266117095947,252.00003051757812
4.201593399047852,-12.589262962341309,142.5600128173828
3.493077039718628,-16.91116714477539,251.28001403808594
-8.026883125305176,-16.94182014465332,251.28001403808594
-5.878366947174072,-12.616083145141602,138.96002197265625
1.3216028213500977,-12.596925735473633,138.96002197265625
1.3196910619735718,-11.876930236816406,129.6000213623047
-5.880284309387207,-11.896085739135742,129.6000213623047
-3.8425281047821045,-56.56359100341797,134.0596923828125
-3.8425281047821045,-56.56359100341797,139.09970092773438
0.4774569272994995,-56.55209732055664,139.09970092773438
0.4774569272994995,-56.55209732055664,134.0596923828125
-5.849678993225098,-23.416046142578125,479.38397216796875
-5.154589653015137,-14.054165840148926,475.7839660644531
0.6053904891014099,-14.038838386535645,475.7839660644531
1.3502907752990723,-23.396888732910156,479.38397216796875
-1.9757275581359863,-37.9918212890625,482.6287841796875
-5.849684715270996,-23.416046142578125,489.4639587402344
-5.15267276763916,-14.774165153503418,493.78387451171875
0.607302188873291,-14.758835792541504,493.78387451171875
1.3502907752990723,-23.396888732910156,489.4639587402344
0.17660139501094818,-35.10608673095703,488.3887939453125
-4.143383502960205,-35.11758041381836,488.3887939453125
-4.7285895347595215,-22.851198196411133,514.1917724609375
-4.249230861663818,-16.3948974609375,514.6882934570312
-0.2769334316253662,-16.384326934814453,514.6882934570312
0.23678132891654968,-22.837987899780273,514.1917724609375
-12.108583450317383,-95.3620834350586,418.2092590332031
-48.37846374511719,-69.47665405273438,471.6056823730469
24.260231018066406,-96.78819274902344,438.48565673828125
62.28843688964844,-100.02255249023438,401.08868408203125
-1.3242158889770508,-98.66448211669922,372.6059875488281
-81.38866424560547,-70.61032104492188,418.8940734863281
-88.62515258789062,-67.0465087890625,452.2369384765625
-0.8553754091262817,-41.89374542236328,487.4282531738281
-98.62828826904297,-31.80769920349121,306.361328125
10.846148490905762,-21.810054779052734,281.16607666015625
2.82720947265625,-25.13176155090332,308.9127197265625
114.64173126220703,-24.775436401367188,288.4132385253906
109.51658630371094,-32.51803970336914,317.2536926269531
-82.67550659179688,-30.4127140045166,275.6201171875
17.619922637939453,-36.50550842285156,246.6231231689453
118.916259765625,-28.519065856933594,261.2590637207031
14.825983047485352,-72.25541687011719,285.2182922363281
-73.37944030761719,-48.61551284790039,267.48797607421875
-75.25678253173828,-67.72356414794922,319.8607482910156
10.427051544189453,-87.6704330444336,326.32855224609375
106.38481903076172,-93.97037506103516,309.87841796875
115.31285095214844,-61.44962692260742,271.9416809082031
88.25210571289062,-102.692138671875,355.2940673828125
-74.62484741210938,-68.21371459960938,372.4250183105469
