9.999998092651367,88.51663208007812,94.48963928222656
-9.5367431640625e-07,86.51663208007812,94.48963928222656
2.9999990463256836,88.51663208007812,85.48963928222656
11.999994277954102,89.51663208007812,82.48963928222656
13.999994277954102,88.51663208007812,95.48963928222656
14.999994277954102,86.51663208007812,100.48963928222656
-9.5367431640625e-07,85.51663208007812,97.48963928222656
-10.0,88.51663208007812,94.48963928222656
-3.0,88.51663208007812,85.48963928222656
-9.5367431640625e-07,87.51663208007812,82.48963928222656
2.9999990463256836,89.51663208007812,79.48963928222656
9.999998092651367,92.51663970947266,69.48963928222656
13.999994277954102,90.51663208007812,82.48963928222656
17.99999237060547,94.51663208007812,96.48963928222656
12.999994277954102,111.51663208007812,108.48963928222656
6.999998569488525,94.51663208007812,116.48963928222656
4.999998569488525,91.51663208007812,111.48963928222656
-9.5367431640625e-07,90.51663208007812,110.48963928222656
-14.999998092651367,86.51663208007812,100.48963928222656
-13.999998092651367,88.51663208007812,95.48963928222656
-12.0,89.51663208007812,82.48963928222656
-3.0,89.51663208007812,79.48963928222656
-9.5367431640625e-07,90.51663208007812,70.48963928222656
12.999994277954102,91.50318908691406,66.48963928222656
17.99999237060547,110.51663208007812,96.48963928222656
10.999998092651367,113.51663208007812,103.48963928222656
9.999998092651367,110.51663208007812,114.48963928222656
6.999998569488525,106.51661682128906,117.48963928222656
-10.0,92.51663970947266,69.48963928222656
-13.999998092651367,90.51663208007812,82.48963928222656
-12.999998092651367,91.50318908691406,66.48963928222656
19.99999237060547,97.51663208007812,91.48963928222656
27.999990463256836,96.51663208007812,97.48963928222656
18.99999237060547,96.51663208007812,99.48963928222656
18.99999237060547,108.51663208007812,99.48963928222656
19.99999237060547,107.51663208007812,90.48963928222656
22.99999237060547,98.62276458740234,81.75038146972656
28.999990463256836,99.85945129394531,83.32218933105469
29.999990463256836,103.51663208007812,97.48963928222656
28.999990463256836,104.57489776611328,79.61213684082031
26.99999237060547,109.51663208007812,97.48963928222656
22.99999237060547,103.33821868896484,78.04031372070312
22.99999237060547,101.48318481445312,75.68258666992188
22.99999237060547,96.76773834228516,79.39265441894531
28.999990463256836,98.0044174194336,80.96446228027344
28.999990463256836,102.7198715209961,77.25440979003906
29.999990463256836,101.1999740600586,72.08818054199219
